iter	Passed	Remaining
0	1	1175
1	2	1094
2	3	1103
3	5	1259
4	6	1260
5	7	1213
6	8	1164
7	9	1135
8	10	1126
9	11	1106
10	12	1089
11	13	1082
12	14	1068
13	14	1054
14	16	1058
15	17	1057
16	18	1056
17	19	1051
18	20	1048
19	21	1050
20	22	1055
21	23	1057
22	24	1054
23	25	1046
24	26	1044
25	27	1038
26	28	1039
27	29	1037
28	30	1034
29	31	1031
30	32	1027
31	33	1019
32	34	1017
33	35	1012
34	36	1005
35	37	1009
36	39	1016
37	40	1018
38	41	1025
39	42	1028
40	43	1025
41	45	1027
42	45	1023
43	46	1020
44	48	1022
45	49	1018
46	50	1016
47	51	1017
48	52	1015
49	53	1012
50	54	1007
51	55	1005
52	56	1004
53	57	1002
54	58	1001
55	59	999
56	60	995
57	60	990
58	61	987
59	62	985
60	63	984
61	64	981
62	65	980
63	66	978
64	67	977
65	68	975
66	70	975
67	70	972
68	71	970
69	72	967
70	73	963
71	74	961
72	75	958
73	76	954
74	77	951
75	78	949
76	79	947
77	79	945
78	80	942
79	81	939
80	82	938
81	83	935
82	84	929
83	85	928
84	86	926
85	87	924
86	87	921
87	88	918
88	89	916
89	90	914
90	91	913
91	92	910
92	93	908
93	93	905
94	94	903
95	95	900
96	96	898
97	97	897
98	98	895
99	99	893
100	100	891
101	100	888
102	101	887
103	102	886
104	103	884
105	104	882
106	105	880
107	106	879
108	107	877
109	108	874
110	108	872
111	109	871
112	110	870
113	111	868
114	112	866
115	113	865
116	114	862
117	115	862
118	116	860
119	117	859
120	118	859
121	119	856
122	119	854
123	120	853
124	121	851
125	122	850
126	123	848
127	124	847
128	125	844
129	125	843
130	127	843
131	128	843
132	129	841
133	129	839
134	130	837
135	131	835
136	132	834
137	133	833
138	134	832
139	135	831
140	136	830
141	136	826
142	137	825
143	138	823
144	139	822
145	140	820
146	141	819
147	142	818
148	143	816
149	143	815
150	144	814
151	145	813
152	146	812
153	147	810
154	148	809
155	149	808
156	150	807
157	151	806
158	152	805
159	153	803
160	153	799
161	154	798
162	155	796
163	156	795
164	156	794
165	157	793
166	158	791
167	159	791
168	160	789
169	161	788
170	162	787
171	163	786
172	164	785
173	165	783
174	166	782
175	166	781
176	167	780
177	168	778
178	169	777
179	170	777
180	171	776
181	172	774
182	173	773
183	174	772
184	175	771
185	175	770
186	176	768
187	177	768
188	178	766
189	179	765
190	180	763
191	181	762
192	182	761
193	183	760
194	183	758
195	184	757
196	185	755
197	186	754
198	187	752
199	187	751
200	188	750
201	189	749
202	190	747
203	191	746
204	192	744
205	192	743
206	193	741
207	194	740
208	195	740
209	196	738
210	197	737
211	198	736
212	198	734
213	199	733
214	200	732
215	201	731
216	202	730
217	203	729
218	204	727
219	204	726
220	205	725
221	206	723
222	207	722
223	208	721
224	209	720
225	210	719
226	210	718
227	211	716
228	212	715
229	213	714
230	214	713
231	215	712
232	216	711
233	216	710
234	217	708
235	218	707
236	219	706
237	220	705
238	221	703
239	221	702
240	222	701
241	223	700
242	224	698
243	225	697
244	226	697
245	226	695
246	227	694
247	228	693
248	229	692
249	230	691
250	231	689
251	231	688
252	232	687
253	233	686
254	234	684
255	235	683
256	235	682
257	236	681
258	237	680
259	238	679
260	239	678
261	240	677
262	241	676
263	242	674
264	242	673
265	243	671
266	244	670
267	245	669
268	245	668
269	246	667
270	247	666
271	248	664
272	249	663
273	250	663
274	251	662
275	252	662
276	253	661
277	254	660
278	254	658
279	255	657
280	256	657
281	257	655
282	258	654
283	259	653
284	260	652
285	260	651
286	261	649
287	262	649
288	263	648
289	264	647
290	265	645
291	265	644
292	266	643
293	267	642
294	268	641
295	269	640
296	270	639
297	271	638
298	271	637
299	272	635
300	273	635
301	274	633
302	275	632
303	276	631
304	276	630
305	277	630
306	278	629
307	279	628
308	280	627
309	282	627
310	282	626
311	283	625
312	284	624
313	285	623
314	286	622
315	287	621
316	288	621
317	289	620
318	289	619
319	290	617
320	291	617
321	292	616
322	293	615
323	294	614
324	295	613
325	296	612
326	297	611
327	298	610
328	298	609
329	299	608
330	300	607
331	301	606
332	302	605
333	303	604
334	304	603
335	305	602
336	306	602
337	306	601
338	307	600
339	308	599
340	309	598
341	310	597
342	311	596
343	312	596
344	313	595
345	314	594
346	315	593
347	316	592
348	317	591
349	317	590
350	318	589
351	319	588
352	320	587
353	321	586
354	322	585
355	323	584
356	323	583
357	324	582
